,house_id,sale_date,bedrooms,bathrooms,sqft_living,sqft_lot,house_floors,kcgs_waterfront,kcgs_view,kcgs_condition,kcgs_grade,sqft_above,sqft_basement,year_construction,year_renovation,zip_code,latitude,longitude,sqft_living_2015,sqft_lot_2015,price,m2_living,m2_lot,m2_above,m2_basement,m2_living_2015,m2_lot_2015
11842,3876810140,27.05.14,3,1.0,1810,12375,2.0,0,0,3,7,1810,0,1970,0,98072,"47,7427","-122,172",1420,9357,326500,168,1150,168,0,132,870
11843,7905200037,19.11.14,3,2.0,1810,5733,1.0,0,0,4,7,1010,800,1926,0,98116,"47,5709","-122,388",1260,4680,515000,168,533,94,74,117,435
11844,3023039066,23.03.15,3,1.0,1810,13068,1.0,0,0,4,7,1360,450,1941,0,98070,"47,4482","-122,462",1400,13068,329500,168,1214,126,42,130,1214
11845,321079066,23.04.15,3,2.0,1810,349351,2.0,0,0,3,7,1810,0,2002,0,98010,"47,3392","-121,897",2480,339332,430000,168,32468,168,0,230,31536
11846,1066600025,29.10.14,3,2.0,1810,10800,1.0,0,0,5,8,1210,600,1968,0,98056,"47,5236","-122,184",1800,10800,387000,168,1004,112,56,167,1004
11847,7334500090,20.01.15,3,2.0,1810,11456,1.0,0,0,3,7,1810,0,1970,0,98045,"47,4648","-121,756",1360,12931,290000,168,1065,168,0,126,1202
11848,5468730110,08.05.14,4,3.0,1810,6509,2.0,0,0,3,7,1810,0,1994,0,98042,"47,3531","-122,143",1760,7417,270000,168,605,168,0,164,689
11849,3885802970,03.12.14,3,3.0,1810,7200,1.0,0,0,5,7,1310,500,1960,0,98033,"47,6885","-122,211",2050,7200,827500,168,669,122,46,191,669
11850,984000780,16.06.14,4,2.0,1810,8750,1.0,0,0,2,7,1110,700,1967,0,98058,"47,4307","-122,17",1810,8750,304000,168,813,103,65,168,813
11851,1604600095,08.07.14,5,3.0,1810,3000,2.0,0,0,3,7,1810,0,1998,0,98118,"47,5622","-122,291",1670,3000,362000,168,279,168,0,155,279
11852,8944360080,08.07.14,3,3.0,1810,4592,2.0,0,0,3,8,1810,0,1992,0,98029,"47,5764","-121,996",1810,4758,513000,168,427,168,0,168,442
11853,9117000170,05.05.15,4,3.0,1810,9240,2.0,0,0,3,7,1810,0,1961,0,98055,"47,4362","-122,187",1660,9240,268643,168,859,168,0,154,859
11854,203900460,28.07.14,3,2.0,1810,10860,1.0,0,0,3,7,1810,0,1967,0,98053,"47,6393","-121,967",1420,11982,407450,168,1009,168,0,132,1114
11855,8645511350,01.12.14,3,2.0,1810,21138,1.0,0,0,4,7,1240,570,1977,0,98058,"47,4674","-122,178",1850,12200,300000,168,1964,115,53,172,1134
11856,2483700095,06.11.14,4,2.0,1810,6000,1.0,0,1,3,8,1350,460,1952,0,98136,"47,5233","-122,386",2020,6000,560000,168,558,125,43,188,558
11857,5710610430,13.03.15,3,2.0,1810,10625,1.0,0,0,3,8,1370,440,1973,0,98027,"47,5322","-122,049",2140,10922,517500,168,987,127,41,199,1015
11858,2770601462,23.04.15,3,3.0,1810,1750,2.0,0,0,3,7,1350,460,1997,0,98199,"47,6513","-122,386",1640,1563,503500,168,163,125,43,152,145
11859,6150200280,21.08.14,2,1.0,1810,8527,2.0,0,0,4,7,1810,0,1943,0,98133,"47,7275","-122,336",1490,6800,375000,168,792,168,0,138,632
11860,8944360170,14.11.14,3,3.0,1810,4332,2.0,0,0,3,8,1810,0,1992,0,98029,"47,5776","-121,996",1740,4332,517500,168,403,168,0,162,403
11861,1338801060,04.12.14,4,2.0,1810,3400,2.0,0,0,3,8,1810,0,1926,0,98112,"47,6264","-122,302",1770,3600,560000,168,316,168,0,164,335
11862,2287000010,10.07.14,3,3.0,1810,9845,1.0,0,0,4,8,1810,0,1959,1991,98040,"47,5505","-122,221",1900,10083,713400,168,915,168,0,177,937
11863,1591600307,11.05.15,3,2.0,1810,7200,1.0,0,0,5,7,1030,780,1959,0,98146,"47,4993","-122,364",1950,8384,360000,168,669,96,72,181,779
11864,1320069223,24.06.14,3,2.0,1810,100188,1.0,0,0,5,7,1810,0,1969,0,98022,"47,2175","-121,995",1540,40415,358000,168,9311,168,0,143,3756
11865,3352400330,27.03.15,2,1.0,1810,10360,1.0,0,0,3,6,1010,800,1946,0,98178,"47,5039","-122,266",1810,10360,216000,168,963,94,74,168,963
11866,9269750690,05.01.15,4,3.0,1810,7601,1.0,0,0,3,7,1080,730,1986,0,98023,"47,2857","-122,358",1570,7601,299950,168,706,100,68,146,706
11867,9218400088,19.11.14,5,1.0,1810,11205,2.0,0,2,3,7,1810,0,1915,0,98178,"47,5099","-122,262",1860,7965,495000,168,1041,168,0,173,740
11868,724069023,14.04.15,1,2.0,1810,5070,2.0,1,4,4,8,1230,580,1967,0,98075,"47,5814","-122,081",2280,5070,1250000,168,471,114,54,212,471
11869,3937900120,06.10.14,4,3.0,1810,5012,2.0,0,0,4,7,1810,0,1997,0,98108,"47,5691","-122,292",1670,5161,400000,168,466,168,0,155,480
11870,6918730230,01.04.15,4,3.0,1810,7068,2.0,0,0,5,7,1810,0,1976,0,98034,"47,7319","-122,204",1460,7274,485000,168,657,168,0,136,676
11871,164000361,21.04.15,4,2.0,1810,6583,1.0,0,0,3,7,1500,310,1968,0,98133,"47,7273","-122,351",860,8670,799000,168,612,139,29,80,806
11872,2312400230,24.09.14,3,3.0,1810,12000,2.0,0,0,3,7,1810,0,1992,0,98003,"47,3476","-122,3",1720,9916,257000,168,1115,168,0,160,922
11873,2787700060,15.01.15,3,3.0,1810,7210,1.0,0,0,5,7,1210,600,1968,0,98059,"47,5067","-122,163",1770,7210,420000,168,670,112,56,164,670
11874,9839300125,07.01.15,4,2.0,1810,4400,2.0,0,0,3,8,1700,110,1909,0,98122,"47,6132","-122,292",1470,4400,575000,168,409,158,10,137,409
11875,3840700560,14.08.14,3,2.0,1810,12600,1.0,0,0,3,7,1400,410,1977,0,98034,"47,7143","-122,233",1934,12600,450000,168,1171,130,38,180,1171
11876,2886200070,02.06.14,3,2.0,1810,4064,2.0,0,0,3,7,1810,0,1925,0,98103,"47,6859","-122,339",1518,2945,550000,168,378,168,0,141,274
11877,4443800505,07.05.15,3,2.0,1810,3880,2.0,0,0,4,8,1310,500,1929,0,98117,"47,6835","-122,392",1400,3880,585000,168,361,122,46,130,361
11878,3751601171,07.10.14,3,2.0,1810,14400,1.0,0,0,4,7,1810,0,1954,0,98001,"47,2887","-122,269",1710,12000,229500,168,1338,168,0,159,1115
11879,8857320030,07.11.14,3,2.0,1810,2738,2.0,0,0,4,9,1810,0,1979,0,98008,"47,6112","-122,115",1760,2754,515000,168,254,168,0,164,256
11880,1518000070,19.11.14,3,3.0,1810,3192,1.0,0,0,3,7,1070,740,2001,0,98019,"47,7364","-121,969",1740,3720,355000,168,297,99,69,162,346
11881,1446800181,20.06.14,4,1.0,1810,7500,1.0,0,0,2,7,1410,400,1959,0,98168,"47,4935","-122,333",1250,6255,264950,168,697,131,37,116,581
11882,2872900390,14.08.14,3,3.0,1810,8158,1.0,0,0,3,8,1450,360,1984,0,98074,"47,6258","-122,038",1740,9532,507000,168,758,135,33,162,886
11883,9421500160,03.03.15,4,2.0,1810,7998,1.0,0,0,3,8,1210,600,1960,0,98125,"47,726","-122,297",1830,7763,495000,168,743,112,56,170,721
11884,4353700200,03.12.14,2,2.0,1810,7523,1.0,0,0,3,8,1170,640,1962,1980,98027,"47,5695","-122,087",2090,7523,501000,168,699,109,59,194,699
11885,8605900060,03.06.14,3,2.0,1810,3000,2.0,0,0,4,7,1810,0,1903,0,98107,"47,6599","-122,363",1140,3000,545000,168,279,168,0,106,279
11886,5430300171,03.07.14,3,2.0,1810,5080,1.0,0,0,3,7,1030,780,1958,0,98115,"47,6819","-122,287",1780,7620,430000,168,472,96,72,165,708
11887,5430300171,29.01.15,3,2.0,1810,5080,1.0,0,0,3,7,1030,780,1958,0,98115,"47,6819","-122,287",1780,7620,615500,168,472,96,72,165,708
11888,1324079082,17.11.14,4,2.0,1810,42981,1.0,0,0,4,7,1810,0,1973,0,98024,"47,5597","-121,85",1980,113691,295000,168,3995,168,0,184,10566
11889,9211500730,18.02.15,3,3.0,1810,6750,1.0,0,0,3,7,1280,530,1978,0,98023,"47,2976","-122,377",1690,7770,162000,168,627,119,49,157,722
11890,2457200040,06.05.15,3,3.0,1810,7630,1.0,0,0,4,7,1810,0,1959,0,98056,"47,497","-122,18",1830,7594,280000,168,709,168,0,170,706
11891,7224000450,30.12.14,6,2.0,1810,4838,2.0,0,0,4,5,1050,760,1905,0,98055,"47,4874","-122,202",1300,4838,230000,168,450,98,71,121,450
11892,7853340330,11.09.14,3,3.0,1810,3292,2.0,0,0,3,8,1810,0,2014,0,98065,"47,5164","-121,877",1810,2769,384205,168,306,168,0,168,257
11893,7140200450,31.12.14,4,3.0,1810,7350,1.0,0,0,4,7,1200,610,1980,0,98030,"47,3703","-122,171",1750,7350,272000,168,683,112,57,163,683
11894,3024059044,09.09.14,3,2.0,1810,24586,1.0,0,4,4,9,930,880,1983,0,98040,"47,5314","-122,222",3540,14200,990000,168,2285,86,82,329,1320
11895,6102400166,05.09.14,3,2.0,1810,17006,2.0,1,4,3,8,1810,0,1913,1987,98166,"47,4663","-122,369",2180,24911,649000,168,1580,168,0,203,2315
11896,8001600150,10.03.15,3,2.0,1810,8232,1.0,0,0,3,8,1810,0,1988,0,98001,"47,3195","-122,273",2260,8491,300000,168,765,168,0,210,789
11897,2770601461,17.03.15,3,3.0,1810,1988,2.0,0,0,3,7,1350,460,1997,0,98199,"47,6513","-122,385",1600,1525,487500,168,185,125,43,149,142
11898,7303100210,27.05.14,4,3.0,1810,4970,2.0,0,0,3,7,1810,0,2003,0,98059,"47,5003","-122,156",1810,4858,355000,168,462,168,0,168,451
11899,2301400325,07.04.15,3,2.0,1810,4500,1.0,0,0,4,7,980,830,1906,0,98117,"47,681","-122,359",1800,4500,760000,168,418,91,77,167,418
11900,1328320760,18.12.14,3,3.0,1810,7350,1.0,0,0,3,8,1310,500,1984,0,98058,"47,4434","-122,125",2240,7350,327000,168,683,122,46,208,683
11901,3876001330,24.04.15,4,2.0,1810,7200,1.0,0,0,3,7,1810,0,1966,0,98034,"47,7207","-122,186",2060,7200,430000,168,669,168,0,191,669
11902,6751500285,31.07.14,3,2.0,1810,12420,1.0,0,0,4,7,1810,0,1957,0,98008,"47,5888","-122,127",2230,12330,555700,168,1154,168,0,207,1146
11903,3971701990,12.08.14,4,2.0,1810,9750,2.0,0,0,4,7,1810,0,1977,0,98155,"47,7681","-122,311",1570,10000,400000,168,906,168,0,146,929
11904,5104450440,13.11.14,3,2.0,1810,10684,2.0,0,0,3,8,1810,0,1987,0,98058,"47,4619","-122,153",2140,9657,252500,168,993,168,0,199,897
11905,3585900430,22.12.14,3,2.0,1810,18483,1.0,0,0,3,8,1810,0,1954,0,98177,"47,7617","-122,378",2920,20279,520000,168,1718,168,0,271,1885
11906,7427800080,08.04.15,3,3.0,1810,5107,2.0,0,0,3,8,1810,0,1989,0,98033,"47,6882","-122,171",1760,5454,626000,168,475,168,0,164,507
11907,8682262230,26.08.14,2,2.0,1810,4220,2.0,0,0,3,8,1810,0,2004,0,98053,"47,7177","-122,034",1350,4479,489000,168,392,168,0,125,416
11908,3783100080,04.06.14,3,2.0,1810,29308,1.0,0,0,3,7,950,860,1983,0,98042,"47,3585","-122,067",1790,37531,261000,168,2724,88,80,166,3488
11909,8019200823,09.02.15,4,2.0,1810,9000,2.0,0,0,3,7,1810,0,1960,0,98168,"47,4911","-122,322",1520,9780,259000,168,836,168,0,141,909
11910,1862400522,22.08.14,3,3.0,1810,1658,3.0,0,0,3,8,1810,0,1998,0,98117,"47,6955","-122,376",1470,1585,449000,168,154,168,0,137,147
11911,2557000540,07.02.15,3,3.0,1810,8262,2.0,0,0,4,8,1810,0,1981,0,98023,"47,2994","-122,37",1820,8262,270000,168,768,168,0,169,768
11912,6189600040,17.11.14,3,2.0,1810,7950,1.0,0,0,4,7,1810,0,1968,0,98008,"47,6236","-122,117",1680,7725,443000,168,739,168,0,156,718
11913,739980360,17.11.14,4,3.0,1810,4871,2.0,0,0,3,8,1810,0,1999,0,98031,"47,4088","-122,192",1850,5003,295000,168,453,168,0,172,465
11914,2128000180,11.08.14,4,2.0,1810,7700,1.0,0,0,5,8,1390,420,1977,0,98033,"47,6976","-122,169",2080,7700,600000,168,716,129,39,193,716
11915,3811300090,24.07.14,3,2.0,1810,8048,1.0,0,0,4,7,1290,520,1983,0,98055,"47,4484","-122,194",1550,9081,325000,168,748,120,48,144,844
11916,7237301210,18.11.14,3,3.0,1810,4113,2.0,0,0,3,7,1810,0,2004,0,98042,"47,3715","-122,126",1880,4465,266490,168,382,168,0,175,415
11917,6142100090,18.07.14,4,3.0,1810,13000,1.0,0,0,4,8,1470,340,1977,0,98022,"47,2202","-121,993",1850,13000,279000,168,1208,137,32,172,1208
11918,2722049077,28.08.14,3,2.0,1810,34500,1.0,0,0,3,8,1230,580,1980,0,98032,"47,3707","-122,275",2090,9735,299500,168,3206,114,54,194,905
11919,1294300038,11.07.14,3,3.0,1810,914,3.0,0,0,3,8,1380,430,2008,0,98116,"47,5732","-122,387",1810,914,450000,168,85,128,40,168,85
11920,8682301600,04.05.15,3,3.0,1810,3930,2.0,0,0,3,8,1810,0,2008,0,98053,"47,7169","-122,02",1560,5100,540000,168,365,168,0,145,474
11921,1862400541,28.02.15,3,3.0,1810,1585,3.0,0,0,3,7,1810,0,2014,0,98117,"47,6957","-122,376",1560,1586,579950,168,147,168,0,145,147
11922,3750605674,17.09.14,3,3.0,1808,19200,1.0,0,0,3,8,1808,0,2005,0,98001,"47,2598","-122,281",1450,14400,270000,168,1784,168,0,135,1338
11923,8669160310,09.12.14,3,3.0,1805,3402,2.0,0,0,3,7,1805,0,2009,0,98002,"47,3521","-122,212",2095,3402,266000,168,316,168,0,195,316
11924,6414100026,08.01.15,2,1.0,1802,11225,1.0,0,0,3,7,1802,0,1961,0,98125,"47,7205","-122,323",1810,7332,320000,167,1043,167,0,168,681
11925,7280300196,03.04.15,4,3.0,1800,7750,1.0,0,0,4,8,1400,400,1965,0,98177,"47,7776","-122,384",1800,8275,550000,167,720,130,37,167,769
11926,1959701890,29.07.14,4,2.0,1800,4180,2.0,0,3,4,8,1800,0,1921,0,98102,"47,6462","-122,318",2180,4620,865000,167,388,167,0,203,429
11927,1402200340,13.08.14,3,2.0,1800,18000,1.0,0,0,3,8,1200,600,1968,0,98058,"47,4406","-122,146",1800,18000,385000,167,1673,112,56,167,1673
11928,2608300030,16.05.14,3,3.0,1800,5761,2.0,0,0,4,7,1800,0,1990,0,98106,"47,5293","-122,363",1800,5952,408200,167,535,167,0,167,553
11929,7749500370,21.10.14,4,3.0,1800,9350,1.0,0,0,3,8,1800,0,1969,0,98092,"47,2959","-122,191",2060,8800,225000,167,869,167,0,191,818
11930,5420300240,05.12.14,3,2.0,1800,7763,1.0,0,0,3,6,1470,330,1984,0,98030,"47,3766","-122,184",1440,7483,270000,167,721,137,31,134,695
11931,7015200685,31.07.14,3,2.0,1800,5700,1.0,0,0,4,8,1000,800,1941,0,98119,"47,6491","-122,367",1680,5350,749950,167,530,93,74,156,497
11932,1559900200,26.03.15,3,3.0,1800,4500,2.0,0,0,3,7,1800,0,1995,0,98019,"47,7462","-121,98",1760,6589,382000,167,418,167,0,164,612
11933,7522500070,04.02.15,3,1.0,1800,5750,1.0,0,0,3,7,1040,760,1947,0,98117,"47,686","-122,395",1320,5625,610000,167,534,97,71,123,523
11934,6385910260,10.09.14,4,2.0,1800,8786,1.0,0,0,3,7,1330,470,1966,0,98146,"47,4982","-122,345",1780,8664,272750,167,817,124,44,165,805
11935,4345000510,15.10.14,3,3.0,1800,8518,2.0,0,0,3,7,1800,0,1996,0,98030,"47,3643","-122,185",1770,7570,180500,167,792,167,0,164,704
11936,4345000510,28.04.15,3,3.0,1800,8518,2.0,0,0,3,7,1800,0,1996,0,98030,"47,3643","-122,185",1770,7570,325000,167,792,167,0,164,704
11937,4193500140,11.09.14,3,2.0,1800,8000,1.0,0,0,3,8,1800,0,1972,0,98008,"47,6357","-122,119",1950,8500,665000,167,743,167,0,181,790
11938,8663260030,18.11.14,3,3.0,1800,5372,2.0,0,0,3,8,1800,0,1987,0,98034,"47,7188","-122,177",1650,6014,416000,167,499,167,0,153,559
11939,5561301280,05.05.14,3,3.0,1800,36704,1.0,0,0,4,8,1360,440,1978,0,98027,"47,4688","-122,013",2730,36404,410000,167,3411,126,41,254,3383
11940,5469000100,06.08.14,4,3.0,1800,8432,1.0,0,0,4,7,1200,600,1960,0,98133,"47,7463","-122,336",1780,8432,375000,167,784,112,56,165,784
11941,5249802460,10.12.14,3,1.0,1800,7200,1.0,0,0,3,7,1020,780,1964,0,98118,"47,5616","-122,275",1740,5475,500000,167,669,95,72,162,509
11942,7507500015,30.07.14,3,2.0,1800,8303,1.0,0,0,3,7,1200,600,1957,0,98133,"47,7693","-122,357",1800,8171,442500,167,772,112,56,167,759
11943,1898310110,02.12.14,3,3.0,1800,8697,2.0,0,0,3,8,1800,0,1987,0,98023,"47,3115","-122,4",1770,8390,280000,167,808,167,0,164,780
11944,7345600755,07.07.14,3,2.0,1800,22000,2.0,0,0,3,8,1800,0,1931,0,98168,"47,4889","-122,286",1440,16640,360000,167,2045,167,0,134,1546
11945,2323059184,30.12.14,4,2.0,1800,13551,1.0,0,0,4,7,1800,0,1974,0,98059,"47,4721","-122,128",1730,13551,305000,167,1259,167,0,161,1259
11946,408100110,12.06.14,3,2.0,1800,6000,1.0,0,0,5,6,900,900,1950,0,98155,"47,7505","-122,317",1060,6628,381000,167,558,84,84,99,616
11947,8078700020,03.06.14,3,3.0,1800,43647,1.0,0,0,4,8,1800,0,1976,0,98072,"47,7757","-122,132",2480,25608,474900,167,4056,167,0,230,2380
11948,3578110020,01.10.14,3,3.0,1800,6680,2.0,0,0,3,8,1800,0,1983,0,98034,"47,7293","-122,223",1630,8621,436000,167,621,167,0,151,801
11949,7986400305,24.04.15,5,3.0,1800,4500,2.0,0,0,4,7,1680,120,1939,0,98107,"47,6648","-122,358",1730,4500,754300,167,418,156,11,161,418
11950,1782000130,23.05.14,3,1.0,1800,5612,1.0,0,0,4,7,1200,600,1942,0,98126,"47,525","-122,378",1450,5250,383000,167,522,112,56,135,488
11951,2641400290,28.10.14,4,3.0,1800,7620,2.0,0,0,3,8,1800,0,1995,0,98055,"47,4346","-122,201",1800,6879,349000,167,708,167,0,167,639
11952,7697800170,28.04.15,3,2.0,1800,9314,2.0,0,0,3,8,1800,0,1979,0,98011,"47,7762","-122,198",2100,9658,270000,167,866,167,0,195,898
11953,3395041236,23.10.14,3,3.0,1800,3253,2.0,0,0,3,7,1800,0,2001,0,98108,"47,5401","-122,292",1800,3081,300000,167,302,167,0,167,286
11954,127100005,01.04.15,4,2.0,1800,8385,1.0,0,0,5,6,900,900,1950,0,98133,"47,7744","-122,338",1770,8385,377000,167,779,84,84,164,779
11955,6820100010,16.06.14,4,2.0,1800,2970,1.0,0,0,4,7,1000,800,1923,0,98115,"47,6833","-122,312",1690,3801,415000,167,276,93,74,157,353
11956,7626200305,22.10.14,3,2.0,1800,5000,2.0,0,0,5,7,1600,200,1925,0,98136,"47,5447","-122,389",1640,5000,575000,167,465,149,19,152,465
11957,930000289,16.03.15,3,2.0,1800,7620,1.0,0,0,3,8,1350,450,1951,0,98177,"47,7165","-122,361",1770,7620,509007,167,708,125,42,164,708
11958,871001365,19.02.15,3,2.0,1800,5102,1.0,0,0,3,7,1170,630,1952,0,98199,"47,6514","-122,407",1720,5102,655000,167,474,109,59,160,474
11959,2323069022,15.01.15,2,1.0,1800,119790,1.0,0,0,4,7,1200,600,1947,1977,98027,"47,4617","-122,012",2320,79208,390000,167,11133,112,56,216,7361
11960,1545808110,17.06.14,4,3.0,1800,8100,2.0,0,0,3,7,1800,0,1998,0,98038,"47,3611","-122,047",1590,8100,250000,167,753,167,0,148,753
11961,5628400080,18.12.14,3,3.0,1800,9800,1.0,0,0,4,7,1300,500,1959,0,98028,"47,7393","-122,244",1680,9545,420000,167,911,121,46,156,887
11962,6905200050,09.10.14,3,3.0,1800,5000,2.0,0,2,3,8,1500,300,1929,0,98119,"47,6475","-122,371",1670,5000,606400,167,465,139,28,155,465
11963,6882510020,15.07.14,4,2.0,1800,5210,1.0,0,0,5,7,1080,720,1979,0,98118,"47,5298","-122,28",1870,5365,340000,167,484,100,67,174,499
11964,3797310150,18.02.15,4,3.0,1800,9229,2.0,0,0,3,7,1800,0,1994,0,98022,"47,1927","-122,015",1970,9231,285000,167,858,167,0,183,858
11965,1508210230,28.04.15,3,3.0,1800,6875,1.0,0,0,4,8,1230,570,1974,0,98052,"47,6773","-122,11",1800,8749,567000,167,639,114,53,167,813
11966,8123450300,06.03.15,3,2.0,1800,8462,1.0,0,0,3,8,1440,360,1978,0,98052,"47,6623","-122,141",2210,8436,508000,167,786,134,33,205,784
11967,3410600100,13.06.14,2,2.0,1800,26615,1.0,0,0,5,7,1240,560,1987,0,98092,"47,302","-122,123",2010,26337,345000,167,2474,115,52,187,2448
11968,5016003146,10.07.14,4,4.0,1800,6400,2.0,0,2,3,8,1800,0,1984,2011,98112,"47,625","-122,3",1700,4736,958000,167,595,167,0,158,440
11969,2600010360,09.03.15,3,2.0,1800,10950,1.0,0,0,4,8,1800,0,1982,0,98006,"47,557","-122,163",2400,11300,440000,167,1018,167,0,223,1050
11970,621049103,09.07.14,3,2.0,1800,12196,1.0,0,0,4,7,1800,0,1966,0,98023,"47,333","-122,345",1490,11730,305000,167,1133,167,0,138,1090
11971,3902300100,12.05.14,4,3.0,1800,8623,1.0,0,0,4,8,1360,440,1980,0,98033,"47,692","-122,184",2370,8623,522000,167,801,126,41,220,801
11972,2310060230,10.10.14,4,3.0,1800,5555,2.0,0,0,3,7,1800,0,2003,0,98038,"47,3498","-122,052",1810,5669,272000,167,516,167,0,168,527
11973,7857000716,13.03.15,2,1.0,1800,5182,1.0,0,0,3,6,900,900,1942,0,98108,"47,5508","-122,3",1570,5876,334998,167,482,84,84,146,546
11974,126039599,26.03.15,4,3.0,1800,7200,1.0,0,0,3,7,1230,570,1979,0,98177,"47,7717","-122,376",2260,7498,475000,167,669,114,53,210,697
11975,8722100030,07.04.15,4,2.0,1800,4800,2.0,0,0,3,7,1800,0,1918,0,98112,"47,6388","-122,302",1950,4800,632750,167,446,167,0,181,446
11976,3904980270,05.05.15,3,3.0,1800,3933,2.0,0,0,3,8,1800,0,1989,0,98029,"47,5746","-122,009",1800,4659,517500,167,366,167,0,167,433
11977,3211800140,05.02.15,3,2.0,1800,16026,1.0,0,0,3,8,1390,410,1972,0,98008,"47,5815","-122,121",2210,13959,493500,167,1489,129,38,205,1297
11978,1026069155,12.03.15,3,2.0,1800,43995,2.0,0,0,3,8,1800,0,1988,0,98077,"47,7585","-122,022",2290,51400,539000,167,4089,167,0,213,4777
11979,1357900060,10.06.14,3,3.0,1800,5001,2.0,0,0,3,7,1800,0,1996,0,98034,"47,7126","-122,231",2106,5618,515000,167,465,167,0,196,522
11980,179000505,24.10.14,3,2.0,1800,9000,1.0,0,0,3,7,1200,600,1961,0,98178,"47,4932","-122,278",980,6000,257000,167,836,112,56,91,558
11981,4124000320,16.03.15,3,3.0,1800,15903,1.0,0,0,3,8,1340,460,1986,0,98038,"47,3813","-122,043",2000,15233,335620,167,1478,125,43,186,1416
11982,2126049277,03.12.14,3,2.0,1800,7199,1.0,0,0,3,7,1300,500,1972,0,98125,"47,7264","-122,307",1800,8100,500000,167,669,121,46,167,753
11983,7214820400,02.09.14,3,3.0,1800,7371,1.0,0,0,3,7,1280,520,1979,0,98072,"47,7584","-122,145",1960,7675,425000,167,685,119,48,182,713
11984,2204500550,17.07.14,4,1.0,1800,12485,1.0,0,0,5,7,950,850,1955,0,98006,"47,5729","-122,147",1290,9840,425000,167,1160,88,79,120,914
11985,8074200160,29.06.14,3,1.0,1800,7650,1.0,0,0,5,7,1800,0,1957,0,98056,"47,4922","-122,178",1230,7650,265000,167,711,167,0,114,711
11986,3223069065,17.09.14,2,2.0,1800,224769,1.0,0,0,3,7,1420,380,1950,2008,98038,"47,4327","-122,06",1620,112384,400000,167,20889,132,35,151,10445
11987,510002010,30.06.14,4,2.0,1800,3245,2.0,0,0,4,8,1800,0,1929,0,98103,"47,6605","-122,331",1800,4275,875000,167,302,167,0,167,397
11988,7334401040,05.02.15,4,2.0,1800,9576,1.0,0,0,4,7,1800,0,1977,0,98045,"47,4664","-121,747",1370,9576,271000,167,890,167,0,127,890
11989,1565900390,15.04.15,4,3.0,1800,9018,2.0,0,0,3,7,1800,0,1992,0,98022,"47,2126","-121,984",1670,9380,272000,167,838,167,0,155,872
11990,6743700335,04.06.14,3,2.0,1800,12669,1.0,0,0,3,7,1800,0,1956,1990,98033,"47,6935","-122,173",1970,9775,470000,167,1177,167,0,183,908
11991,9133600135,11.02.15,4,3.0,1800,14722,1.0,0,0,3,7,1440,360,1962,0,98055,"47,4874","-122,223",2400,10000,160000,167,1368,134,33,223,929
11992,6882510060,25.08.14,4,3.0,1800,5070,1.0,0,0,5,7,1080,720,1979,0,98118,"47,5303","-122,28",1870,5365,365000,167,471,100,67,174,499
11993,4137010310,22.08.14,3,2.0,1800,11419,1.0,0,0,3,8,1800,0,1989,0,98092,"47,2623","-122,217",2220,11406,205000,167,1061,167,0,206,1060
11994,8856960260,21.05.14,3,3.0,1800,10500,2.0,0,0,3,7,1800,0,1995,0,98038,"47,3879","-122,032",1870,8555,332500,167,976,167,0,174,795
11995,7215721070,29.09.14,4,3.0,1800,4500,2.0,0,0,3,8,1800,0,1999,0,98075,"47,5998","-122,014",1800,4500,485500,167,418,167,0,167,418
11996,7751800070,04.08.14,3,2.0,1800,10050,1.0,0,0,3,7,1800,0,1955,0,98008,"47,6344","-122,126",1610,10050,583000,167,934,167,0,150,934
11997,8010100135,30.10.14,3,2.0,1800,6250,1.0,0,0,3,8,1420,380,1947,0,98116,"47,5778","-122,389",1800,5625,580000,167,581,132,35,167,523
11998,9560800040,16.07.14,3,3.0,1800,11034,2.0,0,0,4,8,1800,0,1987,0,98072,"47,7558","-122,142",1940,8900,485000,167,1025,167,0,180,827
11999,9297301065,29.10.14,3,1.0,1800,4800,1.0,0,2,4,9,900,900,1927,0,98126,"47,5672","-122,372",1400,4800,625000,167,446,84,84,130,446
12000,976000790,20.10.14,3,3.0,1800,4763,2.0,0,0,3,7,1240,560,1985,0,98119,"47,646","-122,362",1790,4763,670000,167,443,115,52,166,443
12001,7215730730,28.01.15,4,3.0,1800,4338,2.0,0,0,3,8,1800,0,2001,0,98075,"47,5962","-122,015",1800,4507,515000,167,403,167,0,167,419
12002,3375300150,18.12.14,3,3.0,1800,9000,2.0,0,0,3,7,1800,0,1983,0,98003,"47,3186","-122,331",1670,8486,258500,167,836,167,0,155,789
12003,2789000120,24.04.15,2,1.0,1800,8900,1.0,0,0,3,6,900,900,1945,0,98168,"47,51","-122,323",2040,10450,335000,167,827,84,84,190,971
12004,7222000209,21.05.14,4,3.0,1800,5453,1.0,0,0,3,7,1050,750,2002,0,98055,"47,4632","-122,209",1820,6900,344500,167,507,98,70,169,641
12005,3867400175,24.02.15,2,2.0,1800,4144,1.0,0,4,4,7,900,900,1962,0,98116,"47,5934","-122,39",2090,4173,850000,167,385,84,84,194,388
12006,546000865,19.09.14,3,1.0,1800,4005,2.0,0,0,4,7,1160,640,1929,0,98117,"47,6876","-122,38",1240,4005,556000,167,372,108,59,115,372
